3998,USAA FUNDS TRANSFER CR,-800,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2019-05-14,1,21005000,7zMj9ZMo31fgpE4rJP76fo84NmLpDwIQvALoP,special,2019-05-14 14:00:03,2019-05-14 14:00:03
3999,BILL TRUST,4.95,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2019-05-14,1,13005000,dbQ83qQEXaUyoMODjwmosg30mLxDP1sbmrQ4J,place,2019-05-15 02:00:07,2019-05-15 02:00:07
4000,City Of Ironwood Water Statio,132.93,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2019-05-14,1,12009000,w4k6gxk0mpCovgjn94wvsJPmzw8NyZULn1vDn,place,2019-05-15 02:00:08,2019-05-15 02:00:08
4001,Verizon Wrls M9402-0,44.4,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2019-05-14,1,18063000,6MO0L9O5ZDcE5PyjJzk5sx4EweA5v0HaB5NpQ,place,2019-05-15 02:00:08,2019-05-15 02:00:08
4002,Walmart,112.55,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-14,1,19018000,mB6O9X61RpFkyJxv7zNysnkZeLwarQtMwOvZ6,place,2019-05-15 02:00:09,2019-05-15 02:00:09
4003,DEALER INSPIRE I DIRECT DEP,-1850.71,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-14,1,21007000,BRwgk1wnYjCyw8RLZ9ews656YqZJE7F9Zr7Na,special,2019-05-15 08:00:03,2019-05-15 08:00:03
4004,JETS PIZZA - MI - 124 - EPETOSKEY,24.25,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2019-05-14,1,13005000,0Mo3gxo46OcR4rKmpMa4uO9ORMrLE6Ur4mvoP,place,2019-05-15 08:00:03,2019-05-15 08:00:03
4005,OD CC ADVANCE,-100,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-14,1,18020004,3e7kd97J1wfLJjQAqzkJsaqaYnOPXDcKqRALd,place,2019-05-15 08:00:03,2019-05-15 08:00:03
4006,Verizon Wrls M9402-01,44.4,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2019-05-14,1,18063000,vrKwP7KvkptopmR197dpsvAvKQxX4mHmqA0zP,place,2019-05-15 08:00:03,2019-05-15 08:00:03
4007,FORGE.LARAVEL.CO PRIVACYCOM,15,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-13,0,21006000,Kwynx6yBMNcwyKRLzdNyc4X40gbYzmHQg6mNn,special,2019-05-15 08:00:03,2019-05-15 08:00:03
4008,McDonald's,9.53,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-13,0,13005032,kPd9NDdLRpfK0Xm6P9M0sbgbL89Q0RIRXnvEa,place,2019-05-15 08:00:03,2019-05-15 08:00:03
4009,TO ******3386 - USAA FUNDS TRANSFER DB,12,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-13,0,21006000,yxvD0Avr5ptR1A0Ba6L1uR9Rmedv1OFOyvgax,special,2019-05-15 08:00:03,2019-05-15 08:00:03
4010,USAA FSB-OVERDRAFT,100,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2019-05-13,0,10001000,AMdbJDdQn0cadRPmEkOds9L9BPk3mnC6AznQg,special,2019-05-15 08:00:03,2019-05-15 08:00:03
4011,USAA FUNDS TRANSFER CR,-12,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2019-05-13,0,21005000,j1Y7MLY6RpUVLEmpXznLIvMvyp3PLDHRnJjm0,special,2019-05-15 08:00:03,2019-05-15 08:00:03
4012,EMBRACE PET COMMUNIT,18.95,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2019-05-15,1,19042000,ZjokLboZ4atjoRPvQezJH05qwLK65ECRaR6d5,place,2019-05-15 20:00:03,2019-05-15 20:00:03
4013,EMBRACE PET INSURANC,20.27,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2019-05-15,1,18030000,8MErQOEmgPcRmyA4Lp0kCwMLX5NbMgsy4yanE,special,2019-05-15 20:00:04,2019-05-15 20:00:04
4014,EMBRACE PET COMMUNIT 051519,18.95,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2019-05-16,1,19042000,mB6O9X61RpFkyJxv7zNjuAnDgxBeqPhMX7BDe,place,2019-05-16 08:00:05,2019-05-16 08:00:05
4015,EMBRACE PET INSURANC 051519,20.27,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2019-05-16,1,18030000,zJ01mZ04ydtZbjR3x9DdfAk0LKvqZ6hOoPvZR,special,2019-05-16 08:00:05,2019-05-16 08:00:05
4016,TO ******3386 - USAA FUNDS TRANSFER DB,232,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-16,1,21006000,pK1RaO1Bopu8Ary63qnotbxRmw3N7afJq5314,special,2019-05-16 08:00:05,2019-05-16 08:00:05
4017,USAA FUNDS TRANSFER CR,-232,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2019-05-16,1,21005000,w4k6gxk0mpCovgjn94wduXJEABKz0OtLV5K6q,special,2019-05-16 08:00:05,2019-05-16 08:00:05
4018,WASABI TECHNOLOGIES,5,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2019-05-16,1,13005000,dbQ83qQEXaUyoMODjwm0ujg6OVomEwCbB5K34,place,2019-05-16 08:00:05,2019-05-16 08:00:05
4019,CHECK # 0000001002,350,XvZywbZJ7aIvZjoknRYDCvZwAwgPzaH4gq31L,2019-05-15,1,21012001,1Mbyg9baLJcPanmKqMkwu9ypvgRNzaSmw9nBa,special,2019-05-16 08:00:05,2019-05-16 08:00:05
4020,CITY OF PETOSKEY MI,132.93,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2019-05-15,1,12009000,Y05K6b5847I05XR3YrweupZERd9y8YCQyZJx9,place,2019-05-16 08:00:05,2019-05-16 08:00:05
4021,NAME-CHEAP.COM PRIVACYCOM,17.16,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-15,1,18000000,n3LM9ZLP5pC4rnYNgzjZspvgRYB3V6CADwBnj,place,2019-05-16 08:00:05,2019-05-16 08:00:05
4022,DEALER INSPIRE I DIRECT DEP,-1850.71,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-14,0,21007000,XvZywbZJ7aIvZjoknRdguXVRog6K1wt4RZdw0,special,2019-05-16 08:00:05,2019-05-16 08:00:05
4023,JETS PIZZA - MI - 124 - EPETOSKEY,24.25,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2019-05-14,0,13005000,DML9mKLw5RcYLkaOeqREcVXxpEgy05UZPmwvM,place,2019-05-16 08:00:05,2019-05-16 08:00:05
4024,OD CC ADVANCE,-100,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-14,0,18020004,ednZ3BnRraIBXPzxb6pECrgwz10pAbfdpZnJe,place,2019-05-16 08:00:05,2019-05-16 08:00:05
4025,TO ******3386 - USAA FUNDS TRANSFER DB,800,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-14,0,21006000,NDAdM1AK4RfgArZJVOE9SD4MZ93BO7HRVEoJp,special,2019-05-16 08:00:05,2019-05-16 08:00:05
4026,USAA FUNDS TRANSFER CR,-800,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2019-05-14,0,21005000,L6KpxLK37RF9K13ErwXkcgLAm38jZwi01VZK4,special,2019-05-16 08:00:05,2019-05-16 08:00:05
4027,Verizon Wrls M9402-01,44.4,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2019-05-14,0,18063000,6MO0L9O5ZDcE5PyjJzkou6x3JdMwNaHaPOwoK,place,2019-05-16 08:00:05,2019-05-16 08:00:05
4028,CHARTER COMM,110.99,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2019-05-16,1,18009000,EMDVkYD6XRcLDd9YbERJuXAx8w4RNDCpbpO4O,special,2019-05-16 20:00:03,2019-05-16 20:00:03
4029,BEARDS BREWERY,41.34,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-16,1,19025000,pK1RaO1Bopu8Ary63qnziboev1YAYvCJgobP9,place,2019-05-17 02:00:04,2019-05-17 02:00:04
4030,CHARTER COMM 051619,110.99,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2019-05-17,1,18009000,yxvD0Avr5ptR1A0Ba6LVIkDpaNDA07UOj0gja,special,2019-05-17 08:00:09,2019-05-17 08:00:09
4031,TO ******3386 - USAA FUNDS TRANSFER DB,40,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-17,1,21006000,DML9mKLw5RcYLkaOeqRotXMgVQM0ovtZ7JR7w,special,2019-05-17 08:00:09,2019-05-17 08:00:09
4032,USAA FUNDS TRANSFER CR,-40,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2019-05-17,1,21005000,kPd9NDdLRpfK0Xm6P9MJCBjan4jN1mtRVMvVj,special,2019-05-17 08:00:09,2019-05-17 08:00:09
4033,WASABI TECHNOLOGIES 051519,5,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2019-05-17,1,13005000,Kwynx6yBMNcwyKRLzdN1f1rNDkrxoKtQx0mxA,place,2019-05-17 08:00:09,2019-05-17 08:00:09
4034,Acorns Investing Transfer,10,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-16,1,21010008,L6KpxLK37RF9K13ErwXetLM8gqMZx1f069B60,special,2019-05-17 08:00:09,2019-05-17 08:00:09
4035,EMBRACE PET COMMUNITY HELLO@EMBRACEOH,18.95,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2019-05-16,1,19042000,3e7kd97J1wfLJjQAqzk9CVjZxdjMK7IKmbAm0,place,2019-05-17 08:00:09,2019-05-17 08:00:09
4036,EMBRACE PET INSURANCE AGEHELLO@EMBRACEOH,20.27,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2019-05-16,1,18030000,BRwgk1wnYjCyw8RLZ9eACkwNOKwanrU9e67e8,special,2019-05-17 08:00:09,2019-05-17 08:00:09
4037,MARCUS BY GS WITHDRAWAL,163.07,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2019-05-16,1,21012000,qkPQqZP3Optp14AdnYkNhx7D307VkRfJyeEyB,special,2019-05-17 08:00:09,2019-05-17 08:00:09
4038,BILL TRUST,4.95,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2019-05-15,0,21003000,vrKwP7KvkptopmR197d4CL6Vn36bwefm1o01D,special,2019-05-17 08:00:09,2019-05-17 08:00:09
4039,CHECK # 0000001002,350,XvZywbZJ7aIvZjoknRYDCvZwAwgPzaH4gq31L,2019-05-15,0,21012001,0Mo3gxo46OcR4rKmpMabIADmvPDZXwurngvnE,special,2019-05-17 08:00:09,2019-05-17 08:00:09
4040,CITY OF PETOSKEY MI,132.93,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2019-05-15,0,12009000,AMdbJDdQn0cadRPmEkOyCozjr7z0Vai61dn1O,place,2019-05-17 08:00:09,2019-05-17 08:00:09
4041,NAME-CHEAP.COM PRIVACYCOM,17.16,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-15,0,18000000,1Mbyg9baLJcPanmKqMkgCyVR95VzY6Cmd3gdY,place,2019-05-17 08:00:09,2019-05-17 08:00:09
4042,Walmart,112.55,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-15,0,19047000,PP06XM0AERfP03Zn5QmzCaDJMyDYRzFmYXAYA,place,2019-05-17 08:00:09,2019-05-17 08:00:09
4043,Google,101.52,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2019-05-17,1,19019000,xaALgVAj5XCg1mJqoa6jUpZrvOKJ5vUMdMjY6,digital,2019-05-17 14:00:06,2019-05-17 14:00:06
4044,NEXT DOOR 5027,7.62,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-17,1,13005000,7zMj9ZMo31fgpE4rJP74sznDErNLRNfQ6nR9w,place,2019-05-17 20:00:46,2019-05-17 20:00:46
4045,NEXT DOOR 5027 051719,7.62,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-18,1,13005000,ednZ3BnRraIBXPzxb6pzI7r8J9ABEvTdr3rBx,place,2019-05-18 08:00:03,2019-05-18 08:00:03
4046,Beards Brewery Llc,50,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-17,1,173,NDAdM1AK4RfgArZJVOEZsEDgmaOnpyURw6wjK,place,2019-05-18 08:00:03,2019-05-18 08:00:03
4047,CHARTER COMM,110.99,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2019-05-17,1,18009000,6MO0L9O5ZDcE5PyjJzkyhP6k4QN9Evta1X18V,special,2019-05-18 09:00:03,2019-05-18 09:00:03
4048,Interest on Cash Advances,1.03,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2019-05-17,1,15002000,mB6O9X61RpFkyJxv7zNxh0A1k5qvZrHMk1kb8,special,2019-05-18 09:00:03,2019-05-18 09:00:03
4049,Interest on Purchases,7.56,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2019-05-17,1,15002000,dbQ83qQEXaUyoMODjwmOhJj83qEY0PHbJaJYQ,special,2019-05-18 09:00:03,2019-05-18 09:00:03
4050,USAA P&C INT AUTOPAY,151.93,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2019-05-17,1,16001000,w4k6gxk0mpCovgjn94wjhbX3Px04myHLpBpQy,special,2019-05-18 09:00:03,2019-05-18 09:00:03
4051,Acorns Investing Transfer,10,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-16,0,21010008,zJ01mZ04ydtZbjR3x9DRFjAaNeZBpDfOybyev,special,2019-05-18 09:00:03,2019-05-18 09:00:03
4052,EMBRACE PET COMMUNITY HELLO@EMBRACEOH,18.95,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2019-05-16,0,19042000,DML9mKLw5RcYLkaOeqRaimV7e10rZKHZBKB5g,place,2019-05-18 09:00:03,2019-05-18 09:00:03
4053,EMBRACE PET INSURANCE AGEHELLO@EMBRACEOH,20.27,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2019-05-16,0,18030000,PP06XM0AERfP03Zn5QmZhEMgL0Y5PVUm4q49K,special,2019-05-18 09:00:03,2019-05-18 09:00:03
4054,MARCUS BY GS WITHDRAWAL,163.07,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2019-05-16,0,21012000,1Mbyg9baLJcPanmKqMkmh79qeMzB0ETmLxLPE,special,2019-05-18 09:00:03,2019-05-18 09:00:03
4055,TO ******3386 - USAA FUNDS TRANSFER DB,232,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-16,0,21006000,Y05K6b5847I05XR3YrwRh0peBb8m6VHQPMPvQ,special,2019-05-18 09:00:03,2019-05-18 09:00:03
4056,USAA FUNDS TRANSFER CR,-232,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2019-05-16,0,21005000,L6KpxLK37RF9K13ErwX3iVg954ZbyPt0rXrqP,special,2019-05-18 09:00:03,2019-05-18 09:00:03
4057,Walmart,5.46,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-19,1,19018000,O1vwPMvkZXUgvPbAZMX7uMxA0mYDe6h8vABz7,place,2019-05-19 08:00:03,2019-05-19 08:00:03
4058,Beards Brewery Llc,50,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-17,0,173,EMDVkYD6XRcLDd9YbERecQxYZAr5LNfpbA0eA,place,2019-05-19 08:00:03,2019-05-19 08:00:03
4059,CHARTER COMM,110.99,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2019-05-17,0,18009000,XvZywbZJ7aIvZjoknRdqcPdM9nxA3YI4LV1DE,special,2019-05-19 09:00:06,2019-05-19 09:00:06
4060,Google,101.52,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2019-05-17,0,19019000,NDAdM1AK4RfgArZJVOExunoJqaYQAPCR7XMgk,digital,2019-05-19 09:00:07,2019-05-19 09:00:07
4061,Interest on Cash Advances,1.03,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2019-05-17,0,15002000,RBrDOMr07RFBrPO8Ze96tMe8bJ5zvPhymkEpz,special,2019-05-19 09:00:07,2019-05-19 09:00:07
4062,Interest on Purchases,7.56,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2019-05-17,0,15002000,QqjLxMjvyRHqjMwRyPVQSYORDxMZj8TEqKB5m,special,2019-05-19 09:00:07,2019-05-19 09:00:07
4063,TO ******3386 - USAA FUNDS TRANSFER DB,40,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-17,0,21006000,MLkXxDky9RHLkAMBD64XcZVojqAJEgUMaNn7J,special,2019-05-19 09:00:08,2019-05-19 09:00:08
4064,USAA FUNDS TRANSFER CR,-40,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2019-05-17,0,21005000,n3LM9ZLP5pC4rnYNgzjJhEOmeKL1zxtAvxPYr,special,2019-05-19 09:00:08,2019-05-19 09:00:08
4065,USAA P&C INT AUTOPAY,151.93,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2019-05-17,0,16001000,pK1RaO1Bopu8Ary63qngF8V4M1YZ9XFJxdMXq,special,2019-05-19 09:00:09,2019-05-19 09:00:09
4066,TO ******5615 - USAA FUNDS TRANSFER DB,425.64,XvZywbZJ7aIvZjoknRYDCvZwAwgPzaH4gq31L,2019-05-20,0,21006000,4M9Awz98P6cr83JvA0VLf5a7a5r9k9HkwkK7E,special,2019-05-20 02:00:03,2019-05-20 02:00:03
4067,USAA FUNDS TRANSFER CR,-425.64,L6KpxLK37RF9K13ErJkjHKRyPNN3K7Ixwp8BE,2019-05-20,0,21005000,rmqnEZqy5pc3rawnO9kKC3vLv31EgEhBPB6gK,special,2019-05-20 02:00:03,2019-05-20 02:00:03
4068,BP#9661620ES #112 PI,32.01,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-19,1,22009000,j1Y7MLY6RpUVLEmpXzngSJLkLJ5M9MtR9Rdw1,place,2019-05-20 02:00:03,2019-05-20 02:00:03
4069,McDonald's,4.65,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-19,1,13005000,0Mo3gxo46OcR4rKmpMaYf1EbE1Q9d9Cr3rkjv,place,2019-05-20 02:00:03,2019-05-20 02:00:03
4070,TO ******5615 - USAA FUNDS TRANSFER DB,425.64,XvZywbZJ7aIvZjoknRYDCvZwAwgPzaH4gq31L,2019-05-20,1,21006000,kPd9NDdLRpfK0Xm6P9MotNM6rMd5dmtRQbk0O,special,2019-05-20 08:00:02,2019-05-20 08:00:02
4071,USAA FUNDS TRANSFER CR,-425.64,L6KpxLK37RF9K13ErJkjHKRyPNN3K7Ixwp8BE,2019-05-20,1,21005000,Kwynx6yBMNcwyKRLzdN4Ux98p93a3KFQryOAb,special,2019-05-20 08:00:02,2019-05-20 08:00:02
4072,BP#9661620ES #112 PINCONBPINCONNING,32.01,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-20,1,22009000,xaALgVAj5XCg1mJqoa6nhzmKbnA67bfM7EvAn,place,2019-05-21 09:00:03,2019-05-21 09:00:03
4073,CASH REWARDS CREDIT,-11.8,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2019-05-20,1,21005000,ZjokLboZ4atjoRPvQez4iQ6V0zqex0hRenxze,special,2019-05-21 09:00:03,2019-05-21 09:00:03
4074,NEXT DOOR 5027,7.62,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-20,1,13005000,Jd3QLw3q7RIg3azx4bRYhq58LRjOaLIbK1pAZ,place,2019-05-21 09:00:03,2019-05-21 09:00:03
4075,OD ADVANCE TRANSFER IN,-85.44,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2019-05-20,1,21005000,oyDE0oDm5pcXvjb6R4xVTMraL3RzOLuBRvPdn,special,2019-05-21 09:00:03,2019-05-21 09:00:03
4076,OD ADVANCE TRANSFER OUT,85.44,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-20,1,21006000,aZMaAyMVrRIbM67qAn3OuPY9gnk0mgFZ0Qeyg,special,2019-05-21 09:00:03,2019-05-21 09:00:03
4077,USAA REWARDS CREDIT,-3.99,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2019-05-20,1,21005000,5MVv69VZqLcgZLn0dEv4hOz7Xgj0BXuBrZKb3,special,2019-05-21 09:00:03,2019-05-21 09:00:03
4078,USAA.COM PAY INT LIFE,38.21,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-20,1,18030000,4M9Awz98P6cr83JvA0V6TMXKVJgY8VukaVQ1g,special,2019-05-21 09:00:03,2019-05-21 09:00:03
4079,"VW CREDIT, INC. AUTO DEBIT",451.97,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2019-05-20,1,18020004,8MErQOEmgPcRmyA4Lp0ZTpbOwRL4AwUyow9mN,place,2019-05-21 09:00:03,2019-05-21 09:00:03
4080,DTE ENERGY,54.98,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2019-05-21,1,18068000,5MVv69VZqLcgZLn0dEXMI9P5Zaoay0TBv8ovq,special,2019-05-21 21:00:04,2019-05-21 21:00:04
4081,TO ******3386 - USAA FUNDS TRANSFER DB,60,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-21,1,21006000,ZjokLboZ4atjoRPvQeVnfBA8KgZgReCRmwOm6,special,2019-05-21 21:00:04,2019-05-21 21:00:04
4082,USAA FUNDS TRANSFER CR,-60,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2019-05-21,1,21005000,oyDE0oDm5pcXvjb6R4rPFxoXBgqgvzHBwq7wX,special,2019-05-21 21:00:04,2019-05-21 21:00:04
4083,AUTOMATIC PAYMENT - THANK,-100,RVREd7ePNbuLO75ndy8JuErwK8wQb5iy0eBv7,2019-05-21,0,21005000,x6XeP5YBzmSNJ0dkOxBmsVwo5kkzz0IMbMX75,special,2019-05-22 06:00:29,2019-05-22 06:00:29
4084,DTE ENERGY 052119,54.98,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2019-05-22,1,18068000,Y05K6b5847I05XR3YrJBTm7O0jYvRnSQMJ7VB,special,2019-05-22 09:01:06,2019-05-22 09:01:06
4085,OkCupid,7.99,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-22,1,19019000,EMDVkYD6XRcLDd9YbEnXTQPjXam0drhpoQqY1,digital,2019-05-22 09:01:06,2019-05-22 09:01:06
4086,TO ******3386 - USAA FUNDS TRANSFER DB,100,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-22,1,21006000,RBrDOMr07RFBrPO8ZeNQFMQgjx9wO5fyZerzv,special,2019-05-22 09:01:06,2019-05-22 09:01:06
4087,USAA FUNDS TRANSFER CR,-100,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2019-05-22,1,21005000,zJ01mZ04ydtZbjR3x94eCBRgjo6ELzUObvkxg,special,2019-05-22 09:01:06,2019-05-22 09:01:06
4088,BP#9661620ES #112 PINCONBPINCONNING,32.01,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-20,0,22009000,NDAdM1AK4RfgArZJVON6cnkNEx71ZYHR6ozPX,place,2019-05-22 09:01:06,2019-05-22 09:01:06
4089,CASH REWARDS CREDIT,-11.8,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2019-05-20,0,21005000,w4k6gxk0mpCovgjn94VYT4j5baO9ApfLBKJ1b,special,2019-05-22 09:01:06,2019-05-22 09:01:06
4090,McDonald's,4.65,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-20,0,13005032,ednZ3BnRraIBXPzxb6V4FBmj7ybLzKUd3n9VV,place,2019-05-22 09:01:06,2019-05-22 09:01:06
4091,NEXT DOOR 5027,7.62,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-20,0,13005000,pK1RaO1Bopu8Ary63q7OH8y5n0avmYUJw3LV0,place,2019-05-22 09:01:06,2019-05-22 09:01:06
4092,OD ADVANCE TRANSFER IN,-85.44,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2019-05-20,0,21005000,dbQ83qQEXaUyoMODjwzXTYX9JzweOBHbaKPrY,special,2019-05-22 09:01:06,2019-05-22 09:01:06
4093,OD ADVANCE TRANSFER OUT,85.44,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-20,0,21006000,n3LM9ZLP5pC4rnYNgzQmiEQwd46kRLHAkBXyK,special,2019-05-22 09:01:06,2019-05-22 09:01:06
4094,USAA REWARDS CREDIT,-3.99,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2019-05-20,0,21005000,mB6O9X61RpFkyJxv7zMXTvN70JPKg6fM1BEOX,special,2019-05-22 09:01:06,2019-05-22 09:01:06
4095,USAA.COM PAY INT LIFE,38.21,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-20,0,18030000,QqjLxMjvyRHqjMwRyPEeuYX3aorgwMHExOonY,special,2019-05-22 09:01:06,2019-05-22 09:01:06
4096,"VW CREDIT, INC. AUTO DEBIT",451.97,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2019-05-20,0,18020004,6MO0L9O5ZDcE5PyjJz86T9pYPqaLJOCaXwZ5R,place,2019-05-22 09:01:06,2019-05-22 09:01:06
4097,Walmart,5.46,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-20,0,19018000,XvZywbZJ7aIvZjoknRNxTP8vj4wEoxI4NdjpJ,place,2019-05-22 09:01:07,2019-05-22 09:01:07
4098,OkCupid 052119,7.99,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-23,1,19019000,ednZ3BnRraIBXPzxb6VmSEzEzNqgAgfdpNJBY,digital,2019-05-23 09:00:03,2019-05-23 09:00:03
4099,CHASE CREDIT CRD AUTOPAY,100,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-22,1,16001000,XvZywbZJ7aIvZjoknRNYFBoBozLV1Vf4RKwEP,special,2019-05-23 09:00:03,2019-05-23 09:00:03
